# bench/baseline.tsv -- zeo-dev bench --update-baseline
bm_ackermann	0.491
bm_ao_render	2.870
bm_attr_accessor	0.674
bm_bigint_fib	0.004
bm_binary_trees	0.062
bm_csv_process	0.635
bm_fannkuch	0.009
bm_fasta	0.009
bm_fib	0.572
bm_gcbench	4.222
bm_getivar	0.071
bm_getivar_module	1.904
bm_huffman	0.074
bm_inline	2.351
bm_io_wordcount	0.089
bm_jekyll_lite	0.005
bm_json_parse	0.406
bm_keyword_args	0.187
bm_life	1.679
bm_linked_list	0.958
bm_loops_times	0.944
bm_mandel_term	0.018
bm_matmul	0.268
bm_micro_lisp	0.005
bm_nbody	0.011
bm_nested_loop	0.306
bm_nqueens	0.195
bm_object_new	0.133
bm_object_new_init	0.238
bm_object_new_no_escape	0.336
bm_partial_sums	0.581
bm_pidigits	0.005
bm_poly_cells	0.005
bm_range_each	4.348
bm_rbtree	4.346
bm_ruby_xor	1.263
bm_send_bmethod	0.278
bm_send_cfunc_block	0.645
bm_send_rubyfunc_block	1.728
bm_setivar	0.111
bm_setivar_object	0.112
bm_setivar_young	0.098
bm_sieve	0.628
bm_sinatra_mini	0.004
bm_so_lists	0.627
bm_so_mandelbrot	0.452
bm_sort_by	0.018
bm_spectral_norm	0.032
bm_splay	0.873
bm_stark_field	1.943
bm_str_concat	0.005
bm_structaref	0.173
bm_structaset	0.284
bm_sudoku	0.117
bm_tak	0.699
bm_tarai	0.595
bm_template	0.739
bm_throw	0.381
bm_tree_walker	41.844
bm_tree_walker_frames	7.559
bm_wordfreq	0.007
